resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
42655,0.0,15.0,0.0,62.0,11.0,2022,4.0,Emilia Romagna Grand Prix,Alfa Romeo,Lapsed,1.0,23,Guanyu Zhou,China,Switzerland,images/icons8-china-50.png,images/icons8-switzerland-50.png
42659,19.0,16.0,0.0,62.0,12.0,2022,4.0,Emilia Romagna Grand Prix,Williams,Lapsed,0.0,27,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42662,10.0,17.0,0.0,62.0,4.0,2022,4.0,Emilia Romagna Grand Prix,Haas F1 Team,Lapsed,0.0,23,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42666,6.0,18.0,0.0,62.0,14.0,2022,4.0,Emilia Romagna Grand Prix,McLaren,Lapsed,11.0,33,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42671,9.0,19.0,0.0,6.0,19.0,2022,4.0,Emilia Romagna Grand Prix,Alpine F1 Team,Abandoned,2.0,41,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42676,4.0,20.0,0.0,0.0,0.0,2022,4.0,Emilia Romagna Grand Prix,Ferrari,Abandoned,38.0,28,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42680,3.0,1.0,26.0,57.0,1.0,2022,5.0,Miami Grand Prix,Red Bull,Finished,85.0,25,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42684,1.0,2.0,18.0,57.0,2.0,2022,5.0,Miami Grand Prix,Ferrari,Finished,104.0,25,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42688,2.0,3.0,15.0,57.0,3.0,2022,5.0,Miami Grand Prix,Ferrari,Finished,53.0,28,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42692,4.0,4.0,12.0,57.0,4.0,2022,5.0,Miami Grand Prix,Red Bull,Finished,66.0,32,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42696,12.0,5.0,10.0,57.0,5.0,2022,5.0,Miami Grand Prix,Mercedes,Finished,59.0,24,George Russell,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42699,6.0,6.0,8.0,57.0,7.0,2022,5.0,Miami Grand Prix,Mercedes,Finished,36.0,37,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42703,5.0,7.0,6.0,57.0,10.0,2022,5.0,Miami Grand Prix,Alfa Romeo,Finished,30.0,33,Valtteri Bottas,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42707,20.0,8.0,4.0,57.0,9.0,2022,5.0,Miami Grand Prix,Alpine F1 Team,Finished,24.0,26,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42709,18.0,9.0,2.0,57.0,15.0,2022,5.0,Miami Grand Prix,Williams,Finished,3.0,26,Alexander Albon,Thailand,Great Britain,images/icons8-thailand-50.png,images/icons8-great-britain-50.png
42711,0.0,10.0,1.0,57.0,12.0,2022,5.0,Miami Grand Prix,Aston Martin,Finished,2.0,24,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42715,11.0,11.0,0.0,57.0,13.0,2022,5.0,Miami Grand Prix,Alpine F1 Team,Finished,2.0,41,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42718,9.0,12.0,0.0,57.0,8.0,2022,5.0,Miami Grand Prix,AlphaTauri,Finished,10.0,22,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42722,14.0,13.0,0.0,57.0,11.0,2022,5.0,Miami Grand Prix,McLaren,Finished,11.0,33,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42725,19.0,14.0,0.0,57.0,18.0,2022,5.0,Miami Grand Prix,Williams,Finished,0.0,27,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42727,15.0,15.0,0.0,57.0,6.0,2022,5.0,Miami Grand Prix,Haas F1 Team,Finished,0.0,23,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42730,16.0,16.0,0.0,56.0,17.0,2022,5.0,Miami Grand Prix,Haas F1 Team,Abandoned,15.0,30,Kevin Magnussen,Denmark,USA,images/icons8-denmark-50.png,images/icons8-usa-50.png
42732,0.0,17.0,0.0,54.0,16.0,2022,5.0,Miami Grand Prix,Aston Martin,Abandoned,4.0,35,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42735,7.0,18.0,0.0,45.0,19.0,2022,5.0,Miami Grand Prix,AlphaTauri,Abandoned,6.0,26,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42739,8.0,19.0,0.0,39.0,14.0,2022,5.0,Miami Grand Prix,McLaren,Abandoned,35.0,23,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42743,17.0,20.0,0.0,6.0,20.0,2022,5.0,Miami Grand Prix,Alfa Romeo,Abandoned,1.0,23,Guanyu Zhou,China,Switzerland,images/icons8-china-50.png,images/icons8-switzerland-50.png
42745,2.0,1.0,25.0,66.0,4.0,2022,6.0,Spanish Grand Prix,Red Bull,Finished,110.0,25,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42749,5.0,2.0,19.0,66.0,1.0,2022,6.0,Spanish Grand Prix,Red Bull,Finished,85.0,32,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42753,4.0,3.0,15.0,66.0,3.0,2022,6.0,Spanish Grand Prix,Mercedes,Finished,74.0,24,George Russell,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42757,3.0,4.0,12.0,66.0,7.0,2022,6.0,Spanish Grand Prix,Ferrari,Finished,65.0,28,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42761,6.0,5.0,10.0,66.0,2.0,2022,6.0,Spanish Grand Prix,Mercedes,Finished,46.0,37,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42765,7.0,6.0,8.0,66.0,8.0,2022,6.0,Spanish Grand Prix,Alfa Romeo,Finished,38.0,33,Valtteri Bottas,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42769,12.0,7.0,6.0,66.0,6.0,2022,6.0,Spanish Grand Prix,Alpine F1 Team,Finished,30.0,26,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42772,11.0,8.0,4.0,66.0,5.0,2022,6.0,Spanish Grand Prix,McLaren,Finished,39.0,23,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42775,20.0,9.0,2.0,65.0,9.0,2022,6.0,Spanish Grand Prix,Alpine F1 Team,Lapsed,4.0,41,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42777,13.0,10.0,1.0,65.0,10.0,2022,6.0,Spanish Grand Prix,AlphaTauri,Lapsed,11.0,22,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42780,16.0,11.0,0.0,65.0,18.0,2022,6.0,Spanish Grand Prix,Aston Martin,Lapsed,4.0,35,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42782,9.0,12.0,0.0,65.0,15.0,2022,6.0,Spanish Grand Prix,McLaren,Lapsed,11.0,33,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42786,14.0,13.0,0.0,65.0,12.0,2022,6.0,Spanish Grand Prix,AlphaTauri,Lapsed,6.0,26,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42789,10.0,14.0,0.0,65.0,16.0,2022,6.0,Spanish Grand Prix,Haas F1 Team,Lapsed,0.0,23,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42793,17.0,15.0,0.0,65.0,11.0,2022,6.0,Spanish Grand Prix,Aston Martin,Lapsed,2.0,24,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42795,19.0,16.0,0.0,64.0,14.0,2022,6.0,Spanish Grand Prix,Williams,Lapsed,0.0,27,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42797,8.0,17.0,0.0,64.0,17.0,2022,6.0,Spanish Grand Prix,Haas F1 Team,Lapsed,15.0,30,Kevin Magnussen,Denmark,USA,images/icons8-denmark-50.png,images/icons8-usa-50.png
42801,18.0,18.0,0.0,64.0,19.0,2022,6.0,Spanish Grand Prix,Williams,Lapsed,3.0,26,Alexander Albon,Thailand,Great Britain,images/icons8-thailand-50.png,images/icons8-great-britain-50.png
42803,15.0,19.0,0.0,28.0,20.0,2022,6.0,Spanish Grand Prix,Alfa Romeo,Abandoned,1.0,23,Guanyu Zhou,China,Switzerland,images/icons8-china-50.png,images/icons8-switzerland-50.png
42806,1.0,20.0,0.0,27.0,13.0,2022,6.0,Spanish Grand Prix,Ferrari,Abandoned,104.0,25,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42810,3.0,1.0,25.0,64.0,4.0,2022,7.0,Monaco Grand Prix,Red Bull,Finished,110.0,32,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42814,2.0,2.0,18.0,64.0,7.0,2022,7.0,Monaco Grand Prix,Ferrari,Finished,83.0,28,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42818,4.0,3.0,15.0,64.0,5.0,2022,7.0,Monaco Grand Prix,Red Bull,Finished,125.0,25,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42822,1.0,4.0,12.0,64.0,6.0,2022,7.0,Monaco Grand Prix,Ferrari,Finished,116.0,25,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42826,6.0,5.0,10.0,64.0,8.0,2022,7.0,Monaco Grand Prix,Mercedes,Finished,84.0,24,George Russell,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42830,5.0,6.0,9.0,64.0,1.0,2022,7.0,Monaco Grand Prix,McLaren,Finished,48.0,23,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42834,7.0,7.0,6.0,64.0,3.0,2022,7.0,Monaco Grand Prix,Alpine F1 Team,Finished,10.0,41,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42838,8.0,8.0,4.0,64.0,9.0,2022,7.0,Monaco Grand Prix,Mercedes,Finished,50.0,37,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42842,12.0,9.0,2.0,64.0,14.0,2022,7.0,Monaco Grand Prix,Alfa Romeo,Finished,40.0,33,Valtteri Bottas,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42845,9.0,10.0,1.0,64.0,12.0,2022,7.0,Monaco Grand Prix,Aston Martin,Finished,5.0,35,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42849,17.0,11.0,0.0,64.0,10.0,2022,7.0,Monaco Grand Prix,AlphaTauri,Finished,6.0,26,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42851,10.0,12.0,0.0,64.0,13.0,2022,7.0,Monaco Grand Prix,Alpine F1 Team,Finished,30.0,26,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42855,14.0,13.0,0.0,64.0,11.0,2022,7.0,Monaco Grand Prix,McLaren,Finished,11.0,33,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42858,18.0,14.0,0.0,64.0,15.0,2022,7.0,Monaco Grand Prix,Aston Martin,Finished,2.0,24,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42860,19.0,15.0,0.0,63.0,18.0,2022,7.0,Monaco Grand Prix,Williams,Lapsed,0.0,27,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42862,20.0,16.0,0.0,63.0,17.0,2022,7.0,Monaco Grand Prix,Alfa Romeo,Lapsed,1.0,23,Guanyu Zhou,China,Switzerland,images/icons8-china-50.png,images/icons8-switzerland-50.png
42864,11.0,17.0,0.0,63.0,2.0,2022,7.0,Monaco Grand Prix,AlphaTauri,Lapsed,11.0,22,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42867,16.0,18.0,0.0,48.0,16.0,2022,7.0,Monaco Grand Prix,Williams,Abandoned,3.0,26,Alexander Albon,Thailand,Great Britain,images/icons8-thailand-50.png,images/icons8-great-britain-50.png
42869,15.0,19.0,0.0,24.0,19.0,2022,7.0,Monaco Grand Prix,Haas F1 Team,Abandoned,0.0,23,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42872,13.0,20.0,0.0,19.0,20.0,2022,7.0,Monaco Grand Prix,Haas F1 Team,Abandoned,15.0,30,Kevin Magnussen,Denmark,USA,images/icons8-denmark-50.png,images/icons8-usa-50.png
42875,3.0,1.0,25.0,51.0,2.0,2022,8.0,Azerbaijan Grand Prix,Red Bull,Finished,150.0,25,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42879,2.0,2.0,19.0,51.0,1.0,2022,8.0,Azerbaijan Grand Prix,Red Bull,Finished,129.0,32,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
42883,5.0,3.0,15.0,51.0,4.0,2022,8.0,Azerbaijan Grand Prix,Mercedes,Finished,99.0,24,George Russell,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42887,7.0,4.0,12.0,51.0,3.0,2022,8.0,Azerbaijan Grand Prix,Mercedes,Finished,62.0,37,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42891,6.0,5.0,10.0,51.0,16.0,2022,8.0,Azerbaijan Grand Prix,AlphaTauri,Finished,16.0,26,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42895,9.0,6.0,8.0,51.0,12.0,2022,8.0,Azerbaijan Grand Prix,Aston Martin,Finished,13.0,35,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42899,10.0,7.0,6.0,51.0,8.0,2022,8.0,Azerbaijan Grand Prix,Alpine F1 Team,Finished,16.0,41,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42903,12.0,8.0,4.0,51.0,13.0,2022,8.0,Azerbaijan Grand Prix,McLaren,Finished,15.0,33,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42906,11.0,9.0,2.0,51.0,9.0,2022,8.0,Azerbaijan Grand Prix,McLaren,Finished,50.0,23,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42909,13.0,10.0,1.0,51.0,14.0,2022,8.0,Azerbaijan Grand Prix,Alpine F1 Team,Finished,31.0,26,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42912,15.0,11.0,0.0,50.0,11.0,2022,8.0,Azerbaijan Grand Prix,Alfa Romeo,Lapsed,40.0,33,Valtteri Bottas,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42915,17.0,12.0,0.0,50.0,7.0,2022,8.0,Azerbaijan Grand Prix,Williams,Lapsed,3.0,26,Alexander Albon,Thailand,Great Britain,images/icons8-thailand-50.png,images/icons8-great-britain-50.png
42917,8.0,13.0,0.0,50.0,5.0,2022,8.0,Azerbaijan Grand Prix,AlphaTauri,Lapsed,11.0,22,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42921,20.0,14.0,0.0,50.0,15.0,2022,8.0,Azerbaijan Grand Prix,Haas F1 Team,Lapsed,0.0,23,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
42923,18.0,15.0,0.0,50.0,20.0,2022,8.0,Azerbaijan Grand Prix,Williams,Lapsed,0.0,27,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42925,19.0,16.0,0.0,46.0,10.0,2022,8.0,Azerbaijan Grand Prix,Aston Martin,Abandoned,2.0,24,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42927,16.0,17.0,0.0,31.0,18.0,2022,8.0,Azerbaijan Grand Prix,Haas F1 Team,Abandoned,15.0,30,Kevin Magnussen,Denmark,USA,images/icons8-denmark-50.png,images/icons8-usa-50.png
42929,14.0,18.0,0.0,23.0,17.0,2022,8.0,Azerbaijan Grand Prix,Alfa Romeo,Abandoned,1.0,23,Guanyu Zhou,China,Switzerland,images/icons8-china-50.png,images/icons8-switzerland-50.png
42932,1.0,19.0,0.0,21.0,6.0,2022,8.0,Azerbaijan Grand Prix,Ferrari,Abandoned,116.0,25,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42936,4.0,20.0,0.0,8.0,19.0,2022,8.0,Azerbaijan Grand Prix,Ferrari,Abandoned,83.0,28,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42940,1.0,1.0,25.0,70.0,2.0,2022,9.0,Canadian Grand Prix,Red Bull,Finished,175.0,25,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
42944,3.0,2.0,19.0,70.0,1.0,2022,9.0,Canadian Grand Prix,Ferrari,Finished,102.0,28,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
42948,4.0,3.0,15.0,70.0,4.0,2022,9.0,Canadian Grand Prix,Mercedes,Finished,77.0,37,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42952,8.0,4.0,12.0,70.0,5.0,2022,9.0,Canadian Grand Prix,Mercedes,Finished,111.0,24,George Russell,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
42956,19.0,5.0,10.0,70.0,3.0,2022,9.0,Canadian Grand Prix,Ferrari,Finished,126.0,25,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
42958,7.0,6.0,8.0,70.0,9.0,2022,9.0,Canadian Grand Prix,Alpine F1 Team,Finished,39.0,26,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
42962,11.0,7.0,6.0,70.0,8.0,2022,9.0,Canadian Grand Prix,Alfa Romeo,Finished,46.0,33,Valtteri Bottas,Finland,Switzerland,images/icons8-finland-50.png,images/icons8-switzerland-50.png
42965,10.0,8.0,4.0,70.0,7.0,2022,9.0,Canadian Grand Prix,Alfa Romeo,Finished,5.0,23,Guanyu Zhou,China,Switzerland,images/icons8-china-50.png,images/icons8-switzerland-50.png
42969,2.0,9.0,2.0,70.0,6.0,2022,9.0,Canadian Grand Prix,Alpine F1 Team,Finished,18.0,41,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
42973,17.0,10.0,1.0,70.0,10.0,2022,9.0,Canadian Grand Prix,Aston Martin,Finished,3.0,24,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42975,9.0,11.0,0.0,70.0,13.0,2022,9.0,Canadian Grand Prix,McLaren,Finished,15.0,33,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
42979,16.0,12.0,0.0,70.0,15.0,2022,9.0,Canadian Grand Prix,Aston Martin,Finished,13.0,35,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
42981,12.0,13.0,0.0,70.0,14.0,2022,9.0,Canadian Grand Prix,Williams,Finished,3.0,26,Alexander Albon,Thailand,Great Britain,images/icons8-thailand-50.png,images/icons8-great-britain-50.png
42984,15.0,14.0,0.0,70.0,12.0,2022,9.0,Canadian Grand Prix,AlphaTauri,Finished,16.0,26,Pierre Gasly,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
42986,14.0,15.0,0.0,70.0,11.0,2022,9.0,Canadian Grand Prix,McLaren,Finished,50.0,23,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
42988,18.0,16.0,0.0,70.0,18.0,2022,9.0,Canadian Grand Prix,Williams,Finished,0.0,27,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
42990,5.0,17.0,0.0,70.0,16.0,2022,9.0,Canadian Grand Prix,Haas F1 Team,Finished,15.0,30,Kevin Magnussen,Denmark,USA,images/icons8-denmark-50.png,images/icons8-usa-50.png
42994,20.0,18.0,0.0,47.0,17.0,2022,9.0,Canadian Grand Prix,AlphaTauri,Abandoned,11.0,22,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
42996,6.0,19.0,0.0,18.0,20.0,2022,9.0,Canadian Grand Prix,Haas F1 Team,Abandoned,0.0,23,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
43000,13.0,20.0,0.0,7.0,19.0,2022,9.0,Canadian Grand Prix,Red Bull,Abandoned,129.0,32,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
43003,1.0,1.0,25.0,52.0,2.0,2022,10.0,British Grand Prix,Ferrari,Finished,127.0,28,Carlos Sainz,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
43007,4.0,2.0,18.0,52.0,3.0,2022,10.0,British Grand Prix,Red Bull,Finished,147.0,32,Sergio Pérez,Mexico,Austria,images/icons8-mexico-50.png,images/icons8-austria-50.png
43011,5.0,3.0,16.0,52.0,1.0,2022,10.0,British Grand Prix,Mercedes,Finished,93.0,37,Lewis Hamilton,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
43015,3.0,4.0,12.0,52.0,4.0,2022,10.0,British Grand Prix,Ferrari,Finished,138.0,25,Charles Leclerc,Monaco,Italy,images/icons8-monaco-50.png,images/icons8-italy-50.png
43019,7.0,5.0,10.0,52.0,5.0,2022,10.0,British Grand Prix,Alpine F1 Team,Finished,28.0,41,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
43023,6.0,6.0,8.0,52.0,6.0,2022,10.0,British Grand Prix,McLaren,Finished,58.0,23,Lando Norris,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
43027,2.0,7.0,6.0,52.0,8.0,2022,10.0,British Grand Prix,Red Bull,Finished,181.0,25,Max Verstappen,Netherlands,Austria,images/icons8-netherlands-50.png,images/icons8-austria-50.png
43031,19.0,8.0,4.0,52.0,7.0,2022,10.0,British Grand Prix,Haas F1 Team,Finished,4.0,23,Mick Schumacher,Germany,USA,images/icons8-germany-50.png,images/icons8-usa-50.png
43033,18.0,9.0,2.0,52.0,10.0,2022,10.0,British Grand Prix,Aston Martin,Finished,15.0,35,Sebastian Vettel,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
43035,17.0,10.0,1.0,52.0,12.0,2022,10.0,British Grand Prix,Haas F1 Team,Finished,16.0,30,Kevin Magnussen,Denmark,USA,images/icons8-denmark-50.png,images/icons8-usa-50.png
43037,20.0,11.0,0.0,52.0,9.0,2022,10.0,British Grand Prix,Aston Martin,Finished,3.0,24,Lance Stroll,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
43039,10.0,12.0,0.0,52.0,13.0,2022,10.0,British Grand Prix,Williams,Finished,0.0,27,Nicholas Latifi,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
43043,14.0,13.0,0.0,52.0,11.0,2022,10.0,British Grand Prix,McLaren,Finished,15.0,33,Daniel Ricciardo,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
43046,13.0,14.0,0.0,52.0,15.0,2022,10.0,British Grand Prix,AlphaTauri,Finished,11.0,22,Yuki Tsunoda,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
43049,15.0,15.0,0.0,37.0,14.0,2022,10.0,British Grand Prix,Alpine F1 Team,Abandoned,39.0,26,Esteban Ocon,France,France,images/icons8-france-50.png,images/icons8-france-50.png
