resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,driverStandingsId,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
21066,4,3,15.0,53,6,2011,13,Italian Grand Prix,Ferrari,Finished,64713.0,172.0,30.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21067,2,4,12.0,53,1,2011,13,Italian Grand Prix,McLaren,Finished,64711.0,158.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21068,8,5,10.0,53,7,2011,13,Italian Grand Prix,Mercedes,Finished,64728.0,52.0,42.0,Michael Schumacher,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21069,6,6,8.0,53,5,2011,13,Italian Grand Prix,Ferrari,Finished,64716.0,82.0,30.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
21070,18,7,6.0,52,10,2011,13,Italian Grand Prix,Toro Rosso,Lapsed,64720.0,16.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21071,11,8,4.0,52,8,2011,13,Italian Grand Prix,Force India,Lapsed,64719.0,12.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
21072,10,9,2.0,52,4,2011,13,Italian Grand Prix,Renault,Lapsed,64737.0,2.0,27.0,Bruno Senna,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
21073,16,10,1.0,52,9,2011,13,Italian Grand Prix,Toro Rosso,Lapsed,64717.0,13.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
21074,14,11,0.0,52,12,2011,13,Italian Grand Prix,Williams,Lapsed,64729.0,1.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
21075,13,12,0.0,52,11,2011,13,Italian Grand Prix,Williams,Lapsed,64725.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
21076,20,13,0.0,51,14,2011,13,Italian Grand Prix,Lotus,Lapsed,64727.0,0.0,29.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
21077,19,14,0.0,51,15,2011,13,Italian Grand Prix,Lotus,Lapsed,64722.0,0.0,37.0,Jarno Trulli,Italy,Malaysia,images/icons8-italy-50.png,images/icons8-malaysia-50.png
21078,21,15,0.0,51,17,2011,13,Italian Grand Prix,Virgin,Lapsed,64724.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
21079,23,16,0.0,39,20,2011,13,Italian Grand Prix,HRT,Lapsed,64735.0,0.0,22.0,Daniel Ricciardo,Australia,Spain,images/icons8-australia-50.png,images/icons8-spain-50.png
21080,15,17,0.0,32,13,2011,13,Italian Grand Prix,Sauber,Abandoned,64732.0,8.0,21.0,Sergio Pérez,Mexico,Switzerland,images/icons8-mexico-50.png,images/icons8-switzerland-50.png
21081,17,18,0.0,21,16,2011,13,Italian Grand Prix,Sauber,Abandoned,64730.0,27.0,24.0,Kamui Kobayashi,Japan,Switzerland,images/icons8-japan-50.png,images/icons8-switzerland-50.png
21082,12,19,0.0,9,19,2011,13,Italian Grand Prix,Force India,Abandoned,64718.0,24.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
21083,5,20,0.0,4,18,2011,13,Italian Grand Prix,Red Bull,Abandoned,64714.0,167.0,35.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
21084,22,21,0.0,1,0,2011,13,Italian Grand Prix,Virgin,Abandoned,64723.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
21085,7,22,0.0,0,0,2011,13,Italian Grand Prix,Renault,Abandoned,64712.0,34.0,27.0,Vitaly Petrov,Russia,France,images/icons8-russia-50.png,images/icons8-france-50.png
21086,9,23,0.0,0,0,2011,13,Italian Grand Prix,Mercedes,Abandoned,64726.0,56.0,26.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21087,24,24,0.0,0,0,2011,13,Italian Grand Prix,HRT,Abandoned,64731.0,0.0,31.0,Vitantonio Liuzzi,Italy,Spain,images/icons8-italy-50.png,images/icons8-spain-50.png
21088,1,1,25.0,61,2,2011,14,Singapore Grand Prix,Red Bull,Finished,64738.0,309.0,24.0,Sebastian Vettel,Germany,Austria,images/icons8-germany-50.png,images/icons8-austria-50.png
21089,3,2,18.0,61,1,2011,14,Singapore Grand Prix,McLaren,Finished,64743.0,185.0,31.0,Jenson Button,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21090,2,3,15.0,61,3,2011,14,Singapore Grand Prix,Red Bull,Finished,64742.0,182.0,35.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
21091,5,4,12.0,61,5,2011,14,Singapore Grand Prix,Ferrari,Finished,64741.0,184.0,30.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21092,4,5,10.0,61,4,2011,14,Singapore Grand Prix,McLaren,Finished,64739.0,168.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21093,10,6,8.0,61,15,2011,14,Singapore Grand Prix,Force India,Finished,64747.0,20.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
21094,7,7,6.0,60,16,2011,14,Singapore Grand Prix,Mercedes,Lapsed,64754.0,62.0,26.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21095,9,8,4.0,60,17,2011,14,Singapore Grand Prix,Force India,Lapsed,64746.0,28.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
21096,6,9,2.0,60,8,2011,14,Singapore Grand Prix,Ferrari,Lapsed,64744.0,84.0,30.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
21097,11,10,1.0,60,18,2011,14,Singapore Grand Prix,Sauber,Lapsed,64760.0,9.0,21.0,Sergio Pérez,Mexico,Switzerland,images/icons8-mexico-50.png,images/icons8-switzerland-50.png
21098,13,11,0.0,60,10,2011,14,Singapore Grand Prix,Williams,Lapsed,64757.0,1.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
21099,14,12,0.0,60,7,2011,14,Singapore Grand Prix,Toro Rosso,Lapsed,64745.0,13.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
21100,12,13,0.0,60,19,2011,14,Singapore Grand Prix,Williams,Lapsed,64753.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
21101,17,14,0.0,59,6,2011,14,Singapore Grand Prix,Sauber,Lapsed,64758.0,27.0,25.0,Kamui Kobayashi,Japan,Switzerland,images/icons8-japan-50.png,images/icons8-switzerland-50.png
21102,15,15,0.0,59,12,2011,14,Singapore Grand Prix,Renault,Lapsed,64765.0,2.0,27.0,Bruno Senna,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
21103,19,16,0.0,59,13,2011,14,Singapore Grand Prix,Lotus,Lapsed,64755.0,0.0,29.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
21104,18,17,0.0,59,14,2011,14,Singapore Grand Prix,Renault,Lapsed,64740.0,34.0,27.0,Vitaly Petrov,Russia,France,images/icons8-russia-50.png,images/icons8-france-50.png
21105,22,18,0.0,59,22,2011,14,Singapore Grand Prix,Virgin,Lapsed,64751.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
21106,23,19,0.0,57,23,2011,14,Singapore Grand Prix,HRT,Lapsed,64763.0,0.0,22.0,Daniel Ricciardo,Australia,Spain,images/icons8-australia-50.png,images/icons8-spain-50.png
21107,24,20,0.0,57,21,2011,14,Singapore Grand Prix,HRT,Lapsed,64759.0,0.0,31.0,Vitantonio Liuzzi,Italy,Spain,images/icons8-italy-50.png,images/icons8-spain-50.png
21108,16,21,0.0,56,11,2011,14,Singapore Grand Prix,Toro Rosso,Abandoned,64748.0,16.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21109,20,22,0.0,47,20,2011,14,Singapore Grand Prix,Lotus,Abandoned,64750.0,0.0,37.0,Jarno Trulli,Italy,Malaysia,images/icons8-italy-50.png,images/icons8-malaysia-50.png
21110,8,23,0.0,28,9,2011,14,Singapore Grand Prix,Mercedes,Abandoned,64756.0,52.0,42.0,Michael Schumacher,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21111,21,24,0.0,9,24,2011,14,Singapore Grand Prix,Virgin,Abandoned,64752.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
21112,2,1,25.0,53,1,2011,15,Japanese Grand Prix,McLaren,Finished,64771.0,210.0,31.0,Jenson Button,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21113,5,2,18.0,53,4,2011,15,Japanese Grand Prix,Ferrari,Finished,64769.0,202.0,30.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21114,1,3,15.0,53,6,2011,15,Japanese Grand Prix,Red Bull,Finished,64766.0,324.0,24.0,Sebastian Vettel,Germany,Austria,images/icons8-germany-50.png,images/icons8-austria-50.png
21115,6,4,12.0,53,5,2011,15,Japanese Grand Prix,Red Bull,Finished,64770.0,194.0,35.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
21116,3,5,10.0,53,9,2011,15,Japanese Grand Prix,McLaren,Finished,64767.0,178.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21117,8,6,8.0,53,12,2011,15,Japanese Grand Prix,Mercedes,Finished,64784.0,60.0,42.0,Michael Schumacher,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21118,4,7,6.0,53,11,2011,15,Japanese Grand Prix,Ferrari,Finished,64772.0,90.0,30.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
21119,17,8,4.0,53,2,2011,15,Japanese Grand Prix,Sauber,Finished,64788.0,13.0,21.0,Sergio Pérez,Mexico,Switzerland,images/icons8-mexico-50.png,images/icons8-switzerland-50.png
21120,10,9,2.0,53,7,2011,15,Japanese Grand Prix,Renault,Finished,64768.0,36.0,27.0,Vitaly Petrov,Russia,France,images/icons8-russia-50.png,images/icons8-france-50.png
21121,23,10,1.0,53,3,2011,15,Japanese Grand Prix,Mercedes,Finished,64782.0,63.0,26.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21122,11,11,0.0,53,14,2011,15,Japanese Grand Prix,Force India,Finished,64774.0,28.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
21123,12,12,0.0,53,13,2011,15,Japanese Grand Prix,Force India,Finished,64775.0,20.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
21124,7,13,0.0,53,19,2011,15,Japanese Grand Prix,Sauber,Finished,64786.0,27.0,25.0,Kamui Kobayashi,Japan,Switzerland,images/icons8-japan-50.png,images/icons8-switzerland-50.png
21125,14,14,0.0,53,10,2011,15,Japanese Grand Prix,Williams,Finished,64785.0,1.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
21126,16,15,0.0,53,8,2011,15,Japanese Grand Prix,Toro Rosso,Finished,64776.0,16.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21127,9,16,0.0,53,15,2011,15,Japanese Grand Prix,Renault,Finished,64793.0,2.0,27.0,Bruno Senna,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
21128,13,17,0.0,53,16,2011,15,Japanese Grand Prix,Williams,Finished,64781.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
21129,18,18,0.0,53,17,2011,15,Japanese Grand Prix,Lotus,Finished,64783.0,0.0,29.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
21130,19,19,0.0,53,18,2011,15,Japanese Grand Prix,Lotus,Finished,64778.0,0.0,37.0,Jarno Trulli,Italy,Malaysia,images/icons8-italy-50.png,images/icons8-malaysia-50.png
21131,21,20,0.0,51,21,2011,15,Japanese Grand Prix,Virgin,Lapsed,64780.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
21132,20,21,0.0,51,22,2011,15,Japanese Grand Prix,Virgin,Lapsed,64779.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
21133,22,22,0.0,51,20,2011,15,Japanese Grand Prix,HRT,Lapsed,64791.0,0.0,22.0,Daniel Ricciardo,Australia,Spain,images/icons8-australia-50.png,images/icons8-spain-50.png
21134,24,23,0.0,50,24,2011,15,Japanese Grand Prix,HRT,Lapsed,64787.0,0.0,31.0,Vitantonio Liuzzi,Italy,Spain,images/icons8-italy-50.png,images/icons8-spain-50.png
21135,15,24,0.0,11,23,2011,15,Japanese Grand Prix,Toro Rosso,Abandoned,64773.0,13.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
21136,2,1,25.0,55,1,2011,16,Korean Grand Prix,Red Bull,Finished,64794.0,349.0,24.0,Sebastian Vettel,Germany,Austria,images/icons8-germany-50.png,images/icons8-austria-50.png
21137,1,2,18.0,55,3,2011,16,Korean Grand Prix,McLaren,Finished,64795.0,196.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21138,4,3,15.0,55,2,2011,16,Korean Grand Prix,Red Bull,Finished,64798.0,209.0,35.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
21139,3,4,12.0,55,7,2011,16,Korean Grand Prix,McLaren,Finished,64799.0,222.0,31.0,Jenson Button,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21140,6,5,10.0,55,6,2011,16,Korean Grand Prix,Ferrari,Finished,64797.0,212.0,30.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21141,5,6,8.0,55,5,2011,16,Korean Grand Prix,Ferrari,Finished,64800.0,98.0,30.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
21142,11,7,6.0,55,8,2011,16,Korean Grand Prix,Toro Rosso,Finished,64804.0,22.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21143,7,8,4.0,55,9,2011,16,Korean Grand Prix,Mercedes,Finished,64810.0,67.0,26.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21144,13,9,2.0,55,4,2011,16,Korean Grand Prix,Toro Rosso,Finished,64801.0,15.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
21145,9,10,1.0,55,12,2011,16,Korean Grand Prix,Force India,Finished,64803.0,21.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
21146,10,11,0.0,55,10,2011,16,Korean Grand Prix,Force India,Finished,64802.0,28.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
21147,18,12,0.0,55,13,2011,16,Korean Grand Prix,Williams,Finished,64809.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
21148,15,13,0.0,54,16,2011,16,Korean Grand Prix,Renault,Lapsed,64821.0,2.0,28.0,Bruno Senna,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
21149,19,14,0.0,54,15,2011,16,Korean Grand Prix,Lotus,Lapsed,64811.0,0.0,29.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
21150,14,15,0.0,54,11,2011,16,Korean Grand Prix,Sauber,Lapsed,64814.0,27.0,25.0,Kamui Kobayashi,Japan,Switzerland,images/icons8-japan-50.png,images/icons8-switzerland-50.png
21151,17,16,0.0,54,14,2011,16,Korean Grand Prix,Sauber,Lapsed,64816.0,13.0,21.0,Sergio Pérez,Mexico,Switzerland,images/icons8-mexico-50.png,images/icons8-switzerland-50.png
21152,20,17,0.0,54,17,2011,16,Korean Grand Prix,Lotus,Lapsed,64806.0,0.0,37.0,Jarno Trulli,Italy,Malaysia,images/icons8-italy-50.png,images/icons8-malaysia-50.png
21153,21,18,0.0,54,18,2011,16,Korean Grand Prix,Virgin,Lapsed,64808.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
21154,24,19,0.0,54,21,2011,16,Korean Grand Prix,HRT,Lapsed,64819.0,0.0,22.0,Daniel Ricciardo,Australia,Spain,images/icons8-australia-50.png,images/icons8-spain-50.png
21155,22,20,0.0,54,20,2011,16,Korean Grand Prix,Virgin,Lapsed,64807.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
21156,23,21,0.0,52,24,2011,16,Korean Grand Prix,HRT,Lapsed,64815.0,0.0,31.0,Vitantonio Liuzzi,Italy,Spain,images/icons8-italy-50.png,images/icons8-spain-50.png
21157,16,22,0.0,30,19,2011,16,Korean Grand Prix,Williams,Abandoned,64813.0,1.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
21158,8,23,0.0,16,23,2011,16,Korean Grand Prix,Renault,Abandoned,64796.0,36.0,27.0,Vitaly Petrov,Russia,France,images/icons8-russia-50.png,images/icons8-france-50.png
21159,12,24,0.0,15,22,2011,16,Korean Grand Prix,Mercedes,Abandoned,64812.0,60.0,42.0,Michael Schumacher,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21160,1,1,25.0,60,1,2011,17,Indian Grand Prix,Red Bull,Finished,64822.0,374.0,24.0,Sebastian Vettel,Germany,Austria,images/icons8-germany-50.png,images/icons8-austria-50.png
21161,4,2,18.0,60,4,2011,17,Indian Grand Prix,McLaren,Finished,64827.0,240.0,31.0,Jenson Button,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21162,3,3,15.0,60,3,2011,17,Indian Grand Prix,Ferrari,Finished,64825.0,227.0,30.0,Fernando Alonso,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21163,2,4,12.0,60,2,2011,17,Indian Grand Prix,Red Bull,Finished,64826.0,221.0,35.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
21164,11,5,10.0,60,5,2011,17,Indian Grand Prix,Mercedes,Finished,64840.0,70.0,42.0,Michael Schumacher,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21165,7,6,8.0,60,6,2011,17,Indian Grand Prix,Mercedes,Finished,64838.0,75.0,26.0,Nico Rosberg,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
21166,5,7,6.0,60,9,2011,17,Indian Grand Prix,McLaren,Finished,64823.0,202.0,26.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
21167,10,8,4.0,59,10,2011,17,Indian Grand Prix,Toro Rosso,Lapsed,64832.0,26.0,21.0,Jaime Alguersuari,Spain,Italy,images/icons8-spain-50.png,images/icons8-italy-50.png
21168,8,9,2.0,59,12,2011,17,Indian Grand Prix,Force India,Lapsed,64830.0,30.0,28.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
21169,20,10,1.0,59,14,2011,17,Indian Grand Prix,Sauber,Lapsed,64844.0,14.0,21.0,Sergio Pérez,Mexico,Switzerland,images/icons8-mexico-50.png,images/icons8-switzerland-50.png
21170,16,11,0.0,59,11,2011,17,Indian Grand Prix,Renault,Lapsed,64824.0,36.0,27.0,Vitaly Petrov,Russia,France,images/icons8-russia-50.png,images/icons8-france-50.png
21171,14,12,0.0,59,13,2011,17,Indian Grand Prix,Renault,Lapsed,64849.0,2.0,28.0,Bruno Senna,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
21172,12,13,0.0,59,8,2011,17,Indian Grand Prix,Force India,Lapsed,64831.0,21.0,25.0,Paul di Resta,Great Britain,India,images/icons8-great-britain-50.png,images/icons8-india-50.png
21173,18,14,0.0,58,16,2011,17,Indian Grand Prix,Lotus,Lapsed,64839.0,0.0,30.0,Heikki Kovalainen,Finland,Malaysia,images/icons8-finland-50.png,images/icons8-malaysia-50.png
21174,15,15,0.0,58,7,2011,17,Indian Grand Prix,Williams,Lapsed,64837.0,4.0,39.0,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
21175,21,16,0.0,57,21,2011,17,Indian Grand Prix,Virgin,Lapsed,64835.0,0.0,25.0,Jérôme d'Ambrosio,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
21176,24,17,0.0,57,20,2011,17,Indian Grand Prix,HRT,Lapsed,64845.0,0.0,34.0,Narain Karthikeyan,India,Spain,images/icons8-india-50.png,images/icons8-spain-50.png
21177,23,18,0.0,57,18,2011,17,Indian Grand Prix,HRT,Lapsed,64847.0,0.0,22.0,Daniel Ricciardo,Australia,Spain,images/icons8-australia-50.png,images/icons8-spain-50.png
21178,19,19,0.0,55,19,2011,17,Indian Grand Prix,Lotus,Lapsed,64834.0,0.0,37.0,Jarno Trulli,Italy,Malaysia,images/icons8-italy-50.png,images/icons8-malaysia-50.png
21179,6,20,0.0,32,15,2011,17,Indian Grand Prix,Ferrari,Abandoned,64828.0,98.0,30.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
21180,9,21,0.0,24,17,2011,17,Indian Grand Prix,Toro Rosso,Abandoned,64829.0,15.0,22.0,Sébastien Buemi,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
21181,13,22,0.0,12,22,2011,17,Indian Grand Prix,Williams,Abandoned,64841.0,1.0,26.0,Pastor Maldonado,Venezuela,Great Britain,images/icons8-venezuela-50.png,images/icons8-great-britain-50.png
21182,22,23,0.0,2,23,2011,17,Indian Grand Prix,Virgin,Abandoned,64836.0,0.0,29.0,Timo Glock,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
